Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008
"01041","Crenshaw County, Alabama","al","050","00",,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County",,,,5128,4677,4029,648,25,2,0,66,76,282
"01043","Cullman County, Alabama","al","050","00",,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County",,,,38671,37180,32947,4233,20,0,0,413,39,1019
"01045","Dale County, Alabama","al","050","00",,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County",,,,19769,18292,16464,1828,41,138,0,492,114,692
"01047","Dallas County, Alabama","al","050","00",,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County",,,,14138,13258,12222,1036,75,11,0,120,98,576
"01049","DeKalb County, Alabama","al","050","00",,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County",,,,30290,28581,24878,3703,33,29,8,379,104,1156
"01051","Elmore County, Alabama","al","050","00",,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County",,,,38872,35582,33427,2155,43,29,0,487,245,2486
"01053","Escambia County, Alabama","al","050","00",,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County",,,,12733,12469,11650,819,38,0,3,80,38,105
"01055","Etowah County, Alabama","al","050","00",,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County",,,,43715,41626,38498,3128,82,10,0,388,271,1338
"01057","Fayette County, Alabama","al","050","00",,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,6236,6011,5480,531,0,0,0,34,17,174
"01059","Franklin County, Alabama","al","050","00",,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,13403,13068,11077,1991,4,0,0,72,54,205
"01061","Geneva County, Alabama","al","050","00",,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County",,,,10627,10095,9337,758,0,34,2,92,44,360
"01063","Greene County, Alabama","al","050","00",,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,2170,2044,1654,390,0,0,0,51,3,72
"01065","Hale County, Alabama","al","050","00",,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County",,,,5358,5161,4658,503,20,14,0,8,29,126
"01067","Henry County, Alabama","al","050","00",,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,7154,6799,6272,527,11,0,4,9,74,257
"01069","Houston County, Alabama","al","050","00",,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County",,,,45364,42629,38919,3710,67,91,54,305,284,1934
"01071","Jackson County, Alabama","al","050","00",,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,20023,18772,17064,1708,20,12,17,201,226,775
"01073","Jefferson County, Alabama","al","050","00",,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,306222,269807,244136,25671,2218,182,465,4413,2697,26440
"01075","Lamar County, Alabama","al","050","00",,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County",,,,5222,4990,4519,471,0,0,0,6,49,177
"01077","Lauderdale County, Alabama","al","050","00",,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County",,,,42958,39865,35717,4148,28,44,30,402,349,2240
"01079","Lawrence County, Alabama","al","050","00",,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,13720,13254,12312,942,19,2,0,73,53,319
"01081","Lee County, Alabama","al","050","00",,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,80729,71426,65033,6393,650,6,89,2280,482,5796
"01083","Limestone County, Alabama","al","050","00",,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County",,,,47315,42836,39804,3032,126,25,3,208,413,3704
"01085","Lowndes County, Alabama","al","050","00",,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County",,,,3642,3382,3121,261,2,0,0,106,24,128
"01087","Macon County, Alabama","al","050","00",,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County",,,,6787,5860,5209,651,7,5,0,443,129,343
"01089","Madison County, Alabama","al","050","00",,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,191093,165077,153102,11975,436,257,88,1508,1859,21868
"01091","Marengo County, Alabama","al","050","00",,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County",,,,7399,6766,6276,490,108,0,0,45,96,384
"01093","Marion County, Alabama","al","050","00",,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,11051,10541,9547,994,4,6,0,81,62,357
"01095","Marshall County, Alabama","al","050","00",,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,40866,38133,34202,3931,91,5,10,140,155,2332
"01097","Mobile County, Alabama","al","050","00",,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County",,,,173909,158867,146762,12105,808,102,142,1626,1375,10989
"01099","Monroe County, Alabama","al","050","00",,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,6220,5867,5616,251,61,0,0,55,15,222
"01101","Montgomery County, Alabama","al","050","00",,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,98021,89225,80271,8954,360,42,114,1423,652,6205
"01103","Morgan County, Alabama","al","050","00",,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,54268,50415,46291,4124,75,92,29,501,460,2696
"01105","Perry County, Alabama","al","050","00",,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,2156,1948,1821,127,0,0,0,118,20,70
"01107","Pickens County, Alabama","al","050","00",,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County",,,,6691,6170,5903,267,74,0,0,34,0,413
"01109","Pike County, Alabama","al","050","00",,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,13338,12279,11251,1028,60,0,47,266,201,485
"01111","Randolph County, Alabama","al","050","00",,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,8456,7682,7129,553,95,0,0,90,119,470
"01113","Russell County, Alabama","al","050","00",,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County",,,,23566,21268,19608,1660,269,7,0,221,375,1426
"01115","St. Clair County, Alabama","al","050","00",,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County",,,,41302,37768,35120,2648,33,0,0,211,216,3074
"01117","Shelby County, Alabama","al","050","00",,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,112772,96591,89102,7489,73,58,10,681,566,14793
"01119","Sumter County, Alabama","al","050","00",,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County",,,,4136,3794,3401,393,18,0,0,98,4,222
"01121","Talladega County, Alabama","al","050","00",,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County",,,,31194,29192,26166,3026,144,21,123,353,477,884
"01123","Tallapoosa County, Alabama","al","050","00",,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County",,,,15388,14553,12904,1649,30,0,17,118,77,593
"01125","Tuscaloosa County, Alabama","al","050","00",,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County",,,,107697,99051,88127,10924,1026,77,204,1103,356,5880
"01127","Walker County, Alabama","al","050","00",,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County",,,,25402,23824,21317,2507,33,18,16,152,372,987
"01129","Washington County, Alabama","al","050","00",,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,5516,4998,4773,225,2,0,0,40,134,342
"01131","Wilcox County, Alabama","al","050","00",,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County",,,,3174,2950,2704,246,32,0,0,30,64,98
"01133","Winston County, Alabama","al","050","00",,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County",,,,9707,8994,7155,1839,32,4,0,87,95,495
"02013","Aleutians East Borough, Alaska","ak","050","00",,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough",,,,2244,613,460,153,12,0,21,1182,63,353
"02016","Aleutians West Census Area, Alaska","ak","050","00",,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area",,,,3413,1977,1657,320,116,0,24,1189,10,97
"02020","Anchorage Municipality, Alaska","ak","050","00",,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality",,,,148597,125632,106757,18875,2550,101,1239,3545,2581,12949
"02050","Bethel Census Area, Alaska","ak","050","00",,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area",,,,6444,1958,1270,688,214,109,3,2248,1504,408
"02060","Bristol Bay Borough, Alaska","ak","050","00",,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough",,,,438,326,297,29,4,0,1,57,10,40
"02063","Chugach Census Area, Alaska","ak","050","00",,,,"02","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chugach Census Area",,,,3495,2691,2293,398,14,0,14,473,151,152
"02066","Copper River Census Area, Alaska","ak","050","00",,,,"02","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Copper River Census Area",,,,1110,753,713,40,5,0,23,142,58,129
"02068","Denali Borough, Alaska","ak","050","00",,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough",,,,1389,806,365,441,0,0,0,510,15,58
"02070","Dillingham Census Area, Alaska","ak","050","00",,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area",,,,1805,943,607,336,8,20,12,494,207,121
"02090","Fairbanks North Star Borough, Alaska","ak","050","00",,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough",,,,48184,41277,34862,6415,512,44,370,2404,645,2932
"02100","Haines Borough, Alaska","ak","050","00",,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough",,,,791,495,417,78,12,0,3,138,86,57
"02105","Hoonah-Angoon Census Area, Alaska","ak","050","00",,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area",,,,1127,441,403,38,18,6,25,519,54,64
"02110","Juneau City and Borough, Alaska","ak","050","00",,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough",,,,16370,12898,10960,1938,486,43,100,875,259,1709
"02122","Kenai Peninsula Borough, Alaska","ak","050","00",,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough",,,,24511,19384,16718,2666,184,4,114,1403,1135,2287
"02130","Ketchikan Gateway Borough, Alaska","ak","050","00",,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough",,,,7018,5792,4654,1138,268,2,7,500,155,294
"02150","Kodiak Island Borough, Alaska","ak","050","00",,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough",,,,6890,5269,4196,1073,332,43,48,438,314,446
"02158","Kusilvak Census Area, Alaska","ak","050","00",,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area",,,,2398,231,152,79,0,40,3,977,1042,105
"02164","Lake and Peninsula Borough, Alaska","ak","050","00",,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough",,,,483,207,180,27,0,21,0,166,64,25
"02170","Matanuska-Susitna Borough, Alaska","ak","050","00",,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough",,,,45940,37635,33327,4308,328,7,113,938,2548,4371
"02180","Nome Census Area, Alaska","ak","050","00",,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area",,,,3666,1325,976,349,45,22,46,1293,738,197
"02185","North Slope Borough, Alaska","ak","050","00",,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough",,,,6370,2560,1133,1427,171,0,12,3052,294,281
"02188","Northwest Arctic Borough, Alaska","ak","050","00",,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough",,,,2525,774,378,396,55,3,1,1117,460,115
"02195","Petersburg Borough, Alaska","ak","050","00",,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough",,,,1670,1137,981,156,6,0,30,325,74,98
"02198","Prince of Wales-Hyder Census Area, Alaska","ak","050","00",,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area",,,,2626,1873,1463,410,14,0,5,541,79,114
"02220","Sitka City and Borough, Alaska","ak","050","00",,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough",,,,4643,3320,2918,402,28,0,159,718,101,317
"02230","Skagway Municipality, Alaska","ak","050","00",,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality",,,,767,296,278,18,0,0,49,383,5,34
"02240","Southeast Fairbanks Census Area, Alaska","ak","050","00",,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area",,,,2780,2093,1797,296,12,0,3,287,126,259
"02275","Wrangell City and Borough, Alaska","ak","050","00",,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough",,,,798,561,538,23,2,1,7,99,33,95
"02282","Yakutat City and Borough, Alaska","ak","050","00",,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough",,,,318,193,140,53,0,0,10,92,9,14
"02290","Yukon-Koyukuk Census Area, Alaska","ak","050","00",,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area",,,,2257,803,594,209,8,8,5,934,339,160
"04001","Apache County, Arizona","az","050","00",,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County",,,,18073,15333,14524,809,103,0,18,766,187,1666
"04003","Cochise County, Arizona","az","050","00",,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County",,,,46755,39982,35931,4051,249,275,169,1251,706,4123
"04005","Coconino County, Arizona","az","050","00",,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County",,,,66342,52052,44749,7303,1321,84,1058,4967,589,6271
"04007","Gila County, Arizona","az","050","00",,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County",,,,18434,16176,13518,2658,9,80,37,391,113,1628
"04009","Graham County, Arizona","az","050","00",,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County",,,,13864,12937,11513,1424,40,5,0,174,125,583
"04011","Greenlee County, Arizona","az","050","00",,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County",,,,4129,3908,3397,511,0,0,0,167,24,30
"04012","La Paz County, Arizona","az","050","00",,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County",,,,5410,4749,4146,603,0,12,57,196,23,373
"04013","Maricopa County, Arizona","az","050","00",,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County",,,,2146216,1688290,1477649,210641,33941,6191,11299,29607,28790,348098
"04015","Mohave County, Arizona","az","050","00",,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County",,,,74493,66062,57593,8469,741,440,175,888,1333,4854
"04017","Navajo County, Arizona","az","050","00",,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County",,,,33309,28598,25309,3289,304,0,138,1112,485,2672
"04019","Pima County, Arizona","az","050","00",,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County",,,,461211,376915,332015,44900,8217,1549,5140,9054,4567,55769
"04021","Pinal County, Arizona","az","050","00",,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County",,,,167486,141039,121871,19168,445,960,850,1956,1429,20807
"04023","Santa Cruz County, Arizona","az","050","00",,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County",,,,18616,16675,14664,2011,343,78,110,204,125,1081
"04025","Yavapai County, Arizona","az","050","00",,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County",,,,92865,77854,68621,9233,233,145,261,2888,1248,10236
"04027","Yuma County, Arizona","az","050","00",,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County",,,,77216,69825,60420,9405,675,217,317,1130,519,4533
"05001","Arkansas County, Arkansas","ar","050","00",,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County",,,,7222,6923,6384,539,2,0,0,72,63,162
"05003","Ashley County, Arkansas","ar","050","00",,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County",,,,6525,6072,5683,389,20,0,19,87,145,182
"05005","Baxter County, Arkansas","ar","050","00",,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County",,,,15129,13762,11858,1904,3,8,6,302,192,856
"05007","Benton County, Arkansas","ar","050","00",,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County",,,,141682,120899,109371,11528,190,161,290,1390,722,18030
"05009","Boone County, Arkansas","ar","050","00",,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County",,,,15850,14093,12700,1393,4,0,11,337,92,1313
"05011","Bradley County, Arkansas","ar","050","00",,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County",,,,3691,3448,3139,309,3,0,0,128,63,49
"05013","Calhoun County, Arkansas","ar","050","00",,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,1643,1553,1393,160,0,10,0,64,16,0
"05015","Carroll County, Arkansas","ar","050","00",,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,11683,9873,8709,1164,12,28,18,393,345,1014
"05017","Chicot County, Arkansas","ar","050","00",,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County",,,,3224,2912,2742,170,0,0,0,171,42,99
"05019","Clark County, Arkansas","ar","050","00",,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,9777,8408,7201,1207,50,3,0,685,105,526
"05021","Clay County, Arkansas","ar","050","00",,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,6194,5587,5045,542,4,12,0,157,87,347
"05023","Cleburne County, Arkansas","ar","050","00",,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County",,,,9354,8479,7542,937,0,6,0,160,65,644
"05025","Cleveland County, Arkansas","ar","050","00",,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County",,,,2886,2683,2512,171,0,0,0,44,47,112
"05027","Columbia County, Arkansas","ar","050","00",,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County",,,,9137,8374,7772,602,50,35,25,358,62,233
"05029","Conway County, Arkansas","ar","050","00",,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County",,,,8867,8074,6997,1077,5,23,0,62,96,607
"05031","Craighead County, Arkansas","ar","050","00",,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County",,,,50201,47069,42158,4911,131,22,5,702,181,2091
"05033","Crawford County, Arkansas","ar","050","00",,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,24303,22727,20961,1766,3,0,31,301,152,1089
"05035","Crittenden County, Arkansas","ar","050","00",,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County",,,,19881,18517,15843,2674,20,0,15,205,51,1073
"05037","Cross County, Arkansas","ar","050","00",,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County",,,,6934,6667,5817,850,0,0,0,60,54,153
"05039","Dallas County, Arkansas","ar","050","00",,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County",,,,2617,2454,2245,209,3,33,0,97,16,14
"05041","Desha County, Arkansas","ar","050","00",,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County",,,,4027,3848,3434,414,9,0,0,42,41,87
